ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
200;4306028000;Powiat w¹growiecki;246;3028;829166;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;50,4861862;7;1;4;2;2010;14503;4976;4347;5180;18,7;81,90;15144,00;44803,00;9507,00;5969;2679,02;78;55,6;9834;1505
201;3203803000;Powiat bielski-podlaskie;177;2003;829186;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;44,25197204;8;2;6;0;2010;17769;8841;4011;4917;9,6;85,60;10342,00;35236,00;13393,00;3640;3202,72;93,2;54,3;4878;400
202;3203862000;Powiat £om¿a;184;2062;829200;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;City;77,71275256;1;1;0;0;2010;14875;1162;2980;10733;15,8;89,20;11801,00;42858,00;8581,00;6181;2782,23;81;81,4;32846;0
203;3203904000;Powiat grajewski;186;2004;829187;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;68,88823578;6;1;3;2;2010;12157;5719;2591;3847;23,1;39,40;10298,00;31729,00;7707,00;2959;3175,63;92,4;51,0;328;257
204;3203912000;Powiat suwalski;189;2012;829195;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;117,5367788;9;0;9;0;2010;11149;8015;1273;1861;9,7;40,20;8213,00;22094,00;5915,00;1725;2613,35;76,1;29,1;0;1594
205;4306121000;Powiat poznañski;249;3021;829159;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;2,590935407;17;2;7;8;2010;102388;9329;44581;48478;3,5;1494,30;71940,00;217916,00;40389,00;47195;3161,97;92,1;67,8;81466;6180
206;4305905000;Powiat grodziski-wielkopolskie;235;3005;829176;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;47,27358443;5;0;2;3;2010;16205;6274;5796;4135;8,1;163,10;11429,00;32601,00;6398,00;4467;2501,47;72,8;69,4;5356;1096
207;4305929000;Powiat wolsztyñski;241;3029;829167;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,76895439;3;0;2;1;2010;18976;6402;6141;6433;6,4;105,00;12458,00;36197,00;7772,00;6086;2490,09;72,5;77,2;7670;780
208;4305830000;Powiat wrzesiñski;232;3030;829168;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;49,31915887;5;0;1;4;2010;18958;4934;7278;6746;13,6;131,00;15600,00;49391,00;11058,00;7913;2653,68;77,3;67,5;46250;0
209;4305922000;Powiat rawicki;240;3022;829160;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;86,20061818;5;0;1;4;2010;18617;6569;5234;6814;11,7;135,70;12881,00;38646,00;8912,00;4803;2426,25;70,6;61,1;17410;2800
210;4306124000;Powiat szamotulski;250;3024;829161;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;39,83693134;8;1;3;4;2010;22898;5387;9492;8019;11,3;133,80;18140,00;57807,00;12585,00;8127;3036,38;88,4;67,0;9097;338
211;4305823000;Powiat s³upecki;230;3023;829162;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;69,38296605;8;1;6;1;2010;15961;6483;4288;5190;16,4;103,20;12263,00;38459,00;9125,00;4678;2651,45;77,2;65,0;4140;1572
212;4306264000;Powiat Poznañ;253;3064;829173;1;Podregion 62 - m. Poznañ;62;Podregion 62 - m. Poznañ;62;Wielkopolskie;30;City;0;1;1;0;0;2010;230136;1847;54382;173907;3,6;2944,70;85220,00;364578,00;105816,00;98092;3814,08;111;91,9;247279;0
213;4305803000;Powiat gnieŸnieñski;227;3003;829174;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;48,66051388;10;1;5;4;2010;32698;7008;10338;15352;12,7;167,20;29255,00;93743,00;20909,00;14980;2718,78;79,1;68,4;9195;335
214;4305706000;Powiat jarociñski;219;3006;829177;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;62,52867524;4;0;2;2;2010;17386;5106;6476;5804;15,2;133,50;14605,00;46058,00;10808,00;5720;2378,79;69,3;71,8;1131;2944
215;4305707000;Powiat kaliski;220;3007;829178;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;112,8328703;11;0;10;1;2010;22617;15259;3418;3940;8,5;40,90;17098,00;51969,00;12970,00;5496;2561,69;74,6;57,1;0;1376
216;3203805000;Powiat hajnowski;178;2005;829188;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;53,18991449;9;1;7;1;2010;13367;4655;3796;4916;12,1;58,00;7090,00;28510,00;11573,00;2954;2863,8;83,4;69,8;2178;564
217;3203810000;Powiat siemiatycki;181;2010;829192;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;74,80772852;9;1;7;1;2010;13037;7506;1955;3576;9,4;111,20;9071,00;29030,00;10122,00;2564;2670,09;77,7;52,0;1110;357
218;3203806000;Powiat kolneñski;179;2006;829189;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;87,58737299;6;1;4;1;2010;11850;8459;817;2574;18,9;7,70;8871,00;24834,00;6469,00;2268;2785,85;81,1;41,6;2260;71
219;6224004000;Powiat gdañski;340;2204;829219;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;17,38051868;8;1;7;0;2010;20746;3018;7026;10702;7,8;295,00;22526,00;64678,00;11230,00;11107;3090,49;90;66,3;6239;6636
220;6224108000;Powiat lêborski;348;2208;829220;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;County;64,53986559;5;2;3;0;2010;12717;1400;4433;6884;19,9;64,80;14214,00;43036,00;8911,00;8343;2847,29;82,9;69,7;14319;0
221;6224206000;Powiat koœcierski;351;2206;829222;0;Podregion 42 - starogardzki;42;Podregion 72 - chojnicki;72;Pomorskie;22;County;56,84585663;8;1;7;0;2010;18004;5560;5241;7203;15,2;62,50;16660,00;44478,00;9245,00;5354;2628,62;76,5;62,6;2603;901
222;3265313000;Powiat w³oszczowski;204;2613;829213;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;45,25020348;6;0;5;1;2010;15527;7587;3941;3999;14,6;107,30;9212,00;29139,00;8536,00;3239;2913,74;84,8;61,1;1871;1431
223;6224011000;Powiat pucki;343;2211;829225;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;47,54975746;7;4;3;0;2010;13944;2102;5130;6712;12,6;228,00;18213,00;51107,00;9853,00;10989;2872,86;83,6;53,7;9919;246
224;6224112000;Powiat s³upski;349;2212;829226;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;County;92,85783953;10;1;8;1;2010;19115;4557;8430;6128;22,5;272,30;20384,00;63851,00;12335,00;8973;2783,14;81;49,7;7914;3814
225;3265261000;Powiat Kielce;196;2661;829214;1;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;City;0;1;1;0;0;2010;76312;1377;22310;52625;10,6;614,10;32077,00;132075,00;38298,00;28548;3200,8;93,2;84,7;56967;0
226;3265211000;Powiat starachowicki;195;2611;829211;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;41,02090522;5;1;3;1;2010;26652;7827;10992;7833;17,3;233,00;16797,00;59480,00;18334,00;7320;2671,49;77,8;54,6;16429;100
227;3265312000;Powiat staszowski;203;2612;829212;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;56,69816201;8;0;5;3;2010;24678;11186;6442;7050;11,8;373,60;14731,00;47203,00;12477,00;5274;3138,7;91,4;68,1;2340;100
228;3265205000;Powiat konecki;192;2605;829205;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;36,30160284;8;0;6;2;2010;19782;6585;6403;6794;22,1;146,80;15188,00;53626,00;15883,00;6383;2743,51;79,9;51,4;6551;150
229;6224364000;Powiat Sopot;359;2264;829215;0;Podregion 43 - trójmiejski;43;Podregion 43 - trójmiejski;43;Pomorskie;22;City;11,21869515;1;1;0;0;2010;12224;63;2149;10012;3,9;155,30;4745,00;24320,00;9793,00;8355;3941,65;114,7;83,7;51843;0
230;6224102000;Powiat chojnicki;346;2202;829217;0;Podregion 41 - s³upski;41;Podregion 72 - chojnicki;72;Pomorskie;22;County;90,01079868;5;1;2;2;2010;25280;5543;9017;10720;18,2;174,20;21632,00;60684,00;13226,00;8217;2557,33;74,4;59,3;4871;7396
231;6224103000;Powiat cz³uchowski;347;2203;829218;0;Podregion 41 - s³upski;41;Podregion 72 - chojnicki;72;Pomorskie;22;County;119,8426839;7;1;4;2;2010;12522;3126;3848;5548;24,7;86,20;12234,00;37705,00;7744,00;5241;2785,13;81,1;59,3;4374;588
232;3265306000;Powiat opatowski;200;2606;829206;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;66,65419671;8;0;6;2;2010;17377;11033;2165;4179;19,5;88,20;10474,00;34934,00;10403,00;3327;2749,31;80;50,7;2670;0
233;3265207000;Powiat ostrowiecki;193;2607;829207;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;58,1245241;6;1;3;2;2010;26763;6727;8111;11925;20,6;352,30;19814,00;74972,00;21727,00;10864;2827,82;82,3;62,0;40244;86
234;6224163000;Powiat S³upsk;350;2263;829227;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;City;101,7061233;1;1;0;0;2010;28315;245;7728;20342;12,3;151,90;15846,00;63012,00;17164,00;13954;2990,58;87,1;80,9;67371;0
235;6224213000;Powiat starogardzki;354;2213;829228;0;Podregion 42 - starogardzki;42;Podregion 42 - starogardzki;42;Pomorskie;22;County;59,99572195;13;3;9;1;2010;27691;5763;10526;11402;19,2;147,30;28078,00;81369,00;17091,00;11129;2934,77;85,4;50,8;15551;3690
236;3265210000;Powiat skar¿yski;194;2610;829210;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;25,9484778;5;1;3;1;2010;16143;2019;5852;8272;25,6;100,20;12855,00;51239,00;15518,00;7787;2783,02;81;61,0;5517;497
237;6224005000;Powiat kartuski;341;2205;829221;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;35,96499771;8;0;6;2;2010;28566;9516;9724;9326;10,4;178,30;31736,00;74221,00;13564,00;10680;2765,79;80,5;59,4;3432;191
238;6224209000;Powiat malborski;353;2209;829223;0;Podregion 42 - starogardzki;42;Podregion 42 - starogardzki;42;Pomorskie;22;County;43,76771092;6;1;4;1;2010;11167;1387;3291;6489;23,4;82,20;13008,00;42239,00;9610,00;6271;2825,7;82,3;62,8;6844;65
239;6224010000;Powiat nowodworski-pomorskie;342;2210;829224;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;34,49529707;5;1;3;1;2010;5778;1844;1185;2749;29;21,40;7626,00;23905,00;4999,00;3880;2751,87;80,1;63,5;9168;317
240;3265308000;Powiat piñczowski;201;2608;829208;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;42,9675231;5;0;3;2;2010;14234;8439;1945;3850;9,4;43,80;7395,00;25655,00;8380,00;2478;2895,48;84,3;62,7;2084;350
241;3265309000;Powiat sandomierski;202;2609;829209;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;76,38496533;9;1;6;2;2010;28332;15766;4357;8209;11,8;134,60;15202,00;50904,00;15280,00;6408;3221,56;93,8;67,4;6054;0
242;6224101000;Powiat bytowski;345;2201;829216;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;County;92;10;0;8;2;2010;18816;5175;6805;6836;22;88,60;17663,00;50690,00;9842,00;6251;2766,41;80,5;62,2;5516;2283
243;4326315000;Powiat szczecinecki;259;3215;829306;0;Podregion 63 - koszaliñski;63;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;138,6046339;6;1;2;3;2010;15339;2573;5207;7559;26,4;244,30;15793,00;51627,00;12215,00;8471;2894,86;84,3;59,7;13584;297
244;4326316000;Powiat œwidwiñski;260;3216;829307;0;Podregion 63 - koszaliñski;63;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;94,9052648;6;1;4;1;2010;8897;2412;2877;3608;27,5;31,50;9657,00;32465,00;7324,00;4581;2482,27;72,3;51,5;6071;258
245;5020105000;Powiat jaworski;276;205;829322;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;County;53,53503551;6;1;4;1;2010;10349;2918;3152;4279;23,6;31,90;9584,00;34876,00;8349,00;4989;2654,67;77,3;61,9;8469;90
246;5020107000;Powiat kamiennogórski;278;207;829323;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;County;72,72932716;4;1;2;1;2010;9068;1826;3471;3771;22,1;63,60;8575,00;29691,00;7760,00;4358;2701,25;78,6;58,8;1208;497
247;4326414000;Powiat stargardzki;267;3214;829305;0;Podregion 64 - stargardzki;64;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;County;42,47293543;10;1;5;4;2010;21996;4085;6673;11238;20,2;348,40;23154,00;80196,00;17638,00;12251;2866,72;83,5;53,5;18889;819
248;5020564000;Powiat Wroc³aw;304;264;829317;1;Podregion 05 - m. Wroc³aw;3;Podregion 05 - m. Wroc³aw;3;Dolnoœl¹skie;2;City;0;0;0;0;0;2010;236510;1899;50259;184352;5,5;2797,9;92244;415108;123339;101403;3675,85;107;80,6;274905;0
249;4326309000;Powiat koszaliñski;257;3209;829300;0;Podregion 63 - koszaliñski;63;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;County;139,7247616;8;0;5;3;2010;10725;3465;2652;4608;26,7;136,60;13602,00;43535,00;8269,00;6962;2766,65;80,5;53,0;1649;361
250;2244604000;Powiat czêstochowski;97;2404;829270;0;Podregion 46 - czêstochowski;46;Podregion 46 - czêstochowski;;Œl¹skie;24;County;69,11333544;16;0;14;2;2010;26674;11580;8026;7068;17,3;119,10;25038,00;86783,00;23627,00;9979;2658,51;77,4;69,0;996;650
251;6285404000;Powiat elbl¹ski;362;2804;829271;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;71,00350878;9;0;6;3;2010;12294;3998;4230;4066;26,7;233,30;12641,00;37856,00;7857,00;3576;2554,99;74,4;39,2;7422;1077
252;6285505000;Powiat e³cki;367;2805;829272;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;119,5338136;5;1;4;0;2010;18714;3393;6020;9301;24,7;164,30;18716,00;58082,00;11659,00;6482;2721,79;79,2;58,9;6919;107
253;6285506000;Powiat gi¿ycki;368;2806;829273;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;89,38256041;6;1;4;1;2010;12033;3229;3045;5759;19,2;63,40;11180,00;37718,00;8948,00;5184;2649,21;77,1;62,0;11087;210
254;6285407000;Powiat i³awski;363;2807;829274;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;63,89554801;7;2;2;3;2010;25375;5480;11007;8888;11,3;146,40;20155,00;59930,00;12818,00;6743;2492,56;72,6;50,9;26044;779
255;6285608000;Powiat kêtrzyñski;374;2808;829275;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;69,49078626;6;1;3;2;2010;12452;3192;4049;5211;27,9;57,70;12346,00;43861,00;10516,00;4467;2502,02;72,8;60,8;5150;483
256;6285609000;Powiat lidzbarski;375;2809;829276;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;39,5807696;5;1;3;1;2010;8907;2890;2747;3270;26,3;34,40;8440,00;28011,00;6804,00;3333;2632,79;76,6;57,4;10368;517
257;6285610000;Powiat mr¹gowski;376;2810;829277;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;55,18349344;5;1;3;1;2010;11115;3028;3150;4937;22;68,30;10347,00;33919,00;7176,00;4679;2823,87;82,2;56,7;9878;687
258;6285611000;Powiat nidzicki;377;2811;829278;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;47,43647792;4;0;3;1;2010;6820;1615;2510;2695;20,3;20,30;7372,00;22175,00;4857,00;2207;2513,61;73,2;49,0;701;23
259;6285412000;Powiat nowomiejski;364;2812;829279;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;73,01248183;5;1;4;0;2010;10461;0;2507;7954;19,8;29,10;10160,00;27731,00;6392,00;2906;2427,79;70,7;41,8;4442;130
260;6285513000;Powiat olecki;369;2813;829280;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;124,5079534;4;0;3;1;2010;8827;2746;2954;3127;21,6;40,20;7393,00;22552,00;5132,00;3051;2599,13;75,7;60,5;3848;400
261;6285614000;Powiat olsztyñski;378;2814;829281;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;5,520028446;12;0;7;5;2010;22721;5605;8846;8270;20,3;153,10;24826,00;79683,00;15367,00;9617;2910,37;84,7;53,3;10297;1380
262;6285516000;Powiat piski;370;2816;829282;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;84,85413072;4;0;0;4;2010;10188;2785;2449;4954;31,5;35,70;12399,00;37596,00;8555,00;4095;2726,06;79,4;54,6;3339;0
263;6285415000;Powiat ostródzki;365;2815;829283;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;34,85916546;9;1;5;3;2010;22673;4528;8218;9927;21,5;149,30;22263,00;69711,00;15569,00;8050;2633,74;76,7;54,2;9105;139
264;6285617000;Powiat szczycieñski;379;2817;829284;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;42,34345144;8;1;6;1;2010;15103;4576;4423;6104;26,1;77,80;15228,00;46246,00;9936,00;5074;2781,74;81;57,2;5899;60
265;5020161000;Powiat Jelenia Góra;283;261;829316;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;City;89,31649555;1;1;0;0;2010;25179;364;7653;17162;10,9;218,10;12531,00;54351,00;17133,00;12590;2969,75;86,5;90,0;41706;0
266;4326317000;Powiat wa³ecki;261;3217;829308;0;Podregion 63 - koszaliñski;63;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;117,5563672;5;1;1;3;2010;10220;1889;3570;4761;19,8;135,20;11129,00;36104,00;7914,00;6035;2827,15;82,3;59,1;4804;0
267;4326418000;Powiat ³obeski;268;3218;829309;0;Podregion 64 - stargardzki;64;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;63,1811304;5;0;1;4;2010;6402;1486;2543;2373;27,6;45,30;7670,00;24982,00;5918,00;3353;2642,12;76,9;60,3;2702;215
268;4326663000;Powiat Œwinoujœcie;274;3263;829310;0;Podregion 66 - szczeciñski;66;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;City;54,81926222;1;1;0;0;2010;7822;174;1504;6144;11,9;159,90;6424,00;27478,00;7573,00;6990;3261,27;94,9;80,2;881;0
269;5020302000;Powiat dzier¿oniowski;290;202;829318;0;Podregion 03 - wa³brzyski;3;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;County;35,08754336;7;4;2;1;2010;18261;2332;7395;8534;22,3;150,50;17515,00;69068,00;19591,00;10423;2832,05;82,4;69,5;35251;200
270;5020203000;Powiat g³ogowski;284;203;829319;0;Podregion 02 - legnicko-g³ogowski;2;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;County;97,73872461;6;1;5;0;2010;20753;2092;8114;10547;14,6;414,30;17104,00;60839,00;12372,00;8471;2914,21;84,8;72,2;18566;51
271;4326412000;Powiat pyrzycki;266;3212;829303;0;Podregion 64 - stargardzki;64;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;41,02679838;6;0;4;2;2010;7416;2228;2282;2906;28,3;25,10;8107,00;26630,00;6152,00;3759;2649,26;77,1;55,7;2501;22
272;6224214000;Powiat tczewski;355;2214;829229;0;Podregion 42 - starogardzki;42;Podregion 42 - starogardzki;42;Pomorskie;22;County;52,34709684;6;1;3;2;2010;25591;2680;12100;10811;14,2;519,20;24455,00;74775,00;16459,00;10203;3061,62;89,1;54,9;12478;3032
273;4326313000;Powiat s³awieñski;258;3213;829304;0;Podregion 63 - koszaliñski;63;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;County;170,0864;6;2;4;0;2010;10328;3061;2720;4547;22,6;37,40;11876,00;37812,00;8464,00;6298;2630,46;76,6;54,6;2679;0
274;5020125000;Powiat zgorzelecki;281;225;829313;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;County;133,8482797;7;2;2;3;2010;23639;1870;10561;11208;13,2;417,20;16897,00;62457,00;15282,00;8674;3133,95;91,2;67,4;5841;795
275;2244874000;Powiat Siemianowice Œl¹skie;108;2474;829262;0;Podregion 48 - katowicki;48;Podregion 48 - katowicki;;Œl¹skie;24;City;10,52846689;1;1;0;0;2010;13330;0;6265;7065;12,5;131,10;11328,00;45967,00;13001,00;6598;3070,59;89,4;68,9;28506;0
276;2244876000;Powiat Œwiêtoch³owice;109;2476;829263;0;Podregion 48 - katowicki;48;Podregion 48 - katowicki;;Œl¹skie;24;City;13,24970124;1;1;0;0;2010;8114;52;3085;4977;17,6;80,80;9261,00;34657,00;9386,00;4016;2672,57;77,8;58,4;7646;0
277;2245177000;Powiat Tychy;124;2477;829264;0;Podregion 51 - tyski;51;Podregion 51 - tyski;51;Œl¹skie;24;City;11,17743905;1;1;0;0;2010;49604;257;26183;23164;5,8;1146,00;21186,00;88263,00;20058,00;13418;3292,32;95,8;78,5;46376;0
278;2244778000;Powiat Zabrze;103;2478;829265;0;Podregion 47 - gliwicki;47;Podregion 47 - gliwicki;;Œl¹skie;24;City;20,43117585;1;1;0;0;2010;43072;0;16602;26470;12,5;472,30;29929,00;119373,00;32097,00;16407;3371,44;98,1;78,5;26269;0
279;2244979000;Powiat ¯ory;115;2479;829266;0;Podregion 49 - rybnicki;49;Podregion 49 - rybnicki;49;Œl¹skie;24;City;28,69073324;1;1;0;0;2010;11936;0;4581;7355;11,5;58,50;11890,00;42947,00;7301,00;5223;2946,8;85,8;70,8;24885;0
280;2244402000;Powiat bielski-œl¹skie;89;2402;829267;0;Podregion 44 - bielski;44;Podregion 44 - bielski;;Œl¹skie;24;County;39,26493334;10;1;7;2;2010;35181;7807;14298;13076;9,3;265,80;31056,00;101153,00;24910,00;15706;2887,19;84,1;71,8;8430;456
281;2245001000;Powiat bêdziñski;116;2401;829268;0;Podregion 50 - sosnowiecki;50;Podregion 50 - sosnowiecki;50;Œl¹skie;24;County;22,35963316;8;4;3;1;2010;30407;3461;10496;16450;14,5;223,30;24015,00;98890,00;29324,00;16021;2883,64;83,9;75,2;37977;391
282;2244403000;Powiat cieszyñski;90;2403;829269;0;Podregion 44 - bielski;44;Podregion 44 - bielski;;Œl¹skie;24;County;52,21598986;12;3;7;2;2010;46311;10044;13890;22377;10;429,70;34464,00;112411,00;29091,00;18718;2841,19;82,7;73,8;22061;1881
283;2244872000;Powiat Ruda Œl¹ska;107;2472;829261;0;Podregion 48 - katowicki;48;Podregion 48 - katowicki;;Œl¹skie;24;City;16,75048069;1;1;0;0;2010;34417;226;19384;14807;8,5;296,70;25516,00;93938,00;24112,00;10117;2961,2;86,2;74,7;31207;0
284;6285518000;Powiat go³dapski;371;2818;829285;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;133,2586256;3;0;2;1;2010;5962;2187;1556;2219;22,1;28,40;5887,00;17768,00;3923,00;2221;2515,32;73,2;56,3;2160;5
285;6285519000;Powiat wêgorzewski;372;2819;829286;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;97,64594588;3;0;2;1;2010;4407;1765;522;2120;27,4;10,70;4373,00;15550,00;3930,00;1653;2575,77;75;54,7;1108;0
